expert_id	player_name	position	rank	team
155	New England Patriots	D/ST	153	New England Patriots
155	Mohamed Sanu	WR	154	ATL
155	Joe Flacco	QB	155	BAL
155	Thomas Rawls	RB	156	SEA
155	Cole Beasley	WR	157	DAL
155	Los Angeles Rams	D/ST	158	Los Angeles Rams
155	Robby Anderson	WR	159	NYJ
155	Rex Burkhead	RB	160	NE
155	Tavon Austin	WR	161	LAR
155	Alex Smith	QB	162	KC
155	Robert Turbin	RB	163	IND
155	C.J. Fiedorowicz	TE	164	HOU
155	Allen Hurns	WR	165	JAC
155	Sterling Shepard	WR	166	NYG
155	Jamaal Williams	RB	167	GB
155	Corey Davis	WR	168	TEN
155	Arizona Cardinals	D/ST	169	Arizona Cardinals
155	Stephen Gostkowski	K	170	NE
155	Antonio Gates	TE	171	LAC
155	Devontae Booker	RB	172	DEN
155	Julius Thomas	TE	173	MIA
155	Justin Tucker	K	174	BAL
155	Samaje Perine	RB	175	WAS
155	Steven Hauschka	K	176	BUF
155	Jay Cutler	QB	177	MIA
155	Minnesota Vikings	D/ST	178	Minnesota Vikings
155	Sam Bradford	QB	179	MIN
155	Kevin White	WR	180	CHI
155	Dion Lewis	RB	181	NE
155	Mason Crosby	K	182	GB
155	Josh Doctson	WR	183	WAS
155	DeAndre Washington	RB	184	OAK
155	Brian Hoyer	QB	185	SF
155	Josh Lambo	K	186	LAC
155	Oakland Raiders	D/ST	187	Oakland Raiders
155	Pittsburgh Steelers	D/ST	188	Pittsburgh Steelers
155	Ryan Mathews	D/ST	189	Ryan Mathews
155	Charles Clay	TE	190	BUF
155	Chandler Catanzaro	K	191	NYJ
155	Brandon LaFell	WR	192	CIN
155	Carolina Panthers	D/ST	193	Carolina Panthers
155	Terrance Williams	WR	194	DAL
155	Jerick McKinnon	RB	195	MIN
155	Curtis Samuel	WR	196	CAR
155	New York Jets	D/ST	197	New York Jets
155	Jonathan Williams	RB	198	BUF
155	Evan Engram	TE	199	NYG
155	Cincinnati Bengals	D/ST	200	Cincinnati Bengals
155	O.J. Howard	TE	201	TB
155	Tim Hightower	RB	202	SF
155	David Njoku	TE	203	CLE
155	Adam Vinatieri	K	204	IND
155	Robert Woods	WR	205	LAR
155	Mike Glennon	QB	206	CHI
155	Baltimore Ravens	D/ST	207	Baltimore Ravens
155	Green Bay Packers	D/ST	208	Green Bay Packers
155	Sebastian Janikowski	K	209	OAK
155	Jesse James	TE	210	PIT
155	Jalen Richard	RB	211	OAK
155	Alvin Kamara	RB	212	NO
155	Jacquizz Rodgers	RB	213	TB
155	Torrey Smith	WR	214	PHI
155	Joe Williams	RB	215	SF
155	Devin Funchess	WR	216	CAR
155	Zach Miller	TE	217	CHI
155	Deshaun Watson	QB	218	HOU
155	Zay Jones	WR	219	BUF
155	Buffalo Bills	D/ST	220	Buffalo Bills
155	Jermaine Gresham	TE	221	ARI
155	Dan Bailey	K	222	DAL
155	Will Fuller	WR	223	HOU
155	Matt Bryant	K	224	ATL
155	Chris Hogan	WR	225	NE
155	Brandon McManus	K	226	DEN
155	Detroit Lions	D/ST	227	Detroit Lions
155	T.J. Yeldon	RB	228	JAC
155	Kenny Golladay	WR	229	DET
155	Eli Rogers	WR	230	PIT
155	John Ross	WR	231	CIN
155	Damien Williams	RB	232	MIA
155	Graham Gano	K	233	CAR
155	Travis Benjamin	WR	234	LAC
155	Chris Conley	WR	235	KC
155	Josh McCown	QB	236	NYJ
155	D'Onta Foreman	RB	237	HOU
155	Cairo Santos	K	238	KC
155	Chris Ivory	RB	239	JAC
155	Jacksonville Jaguars	D/ST	240	Jacksonville Jaguars
155	ArDarius Stewart	WR	241	NYJ
155	Matt Prater	K	242	DET
155	Benjamin Watson	TE	243	BAL
155	Dwayne Allen	TE	244	NE
155	Vance McDonald	TE	245	SF
155	Chris Boswell	K	246	PIT
155	Philadelphia Eagles	D/ST	247	Philadelphia Eagles
155	Marlon Mack	RB	248	IND
155	Cody Kessler	QB	249	CLE
155	Zach Zenner	RB	250	DET
155	Jermaine Kearse	WR	251	SEA
155	Seth Roberts	WR	252	OAK
155	Miami Dolphins	D/ST	253	Miami Dolphins
155	Matt Jones	RB	254	WAS
155	Tyler Boyd	WR	255	CIN
155	Tom Savage	QB	256	HOU
155	Donnel Pumphrey	RB	257	PHI
155	Nelson Agholor	WR	258	PHI
155	Branden Oliver	RB	259	LAC
155	Wendell Smallwood	RB	260	PHI
155	Jeremy Kerley	WR	261	SF
155	Paxton Lynch	QB	262	DEN
155	Jeremy Langford	RB	263	CHI
155	Phillip Dorsett	WR	264	IND
155	Marquise Goodwin	WR	265	SF
155	Austin Seferian-Jenkins	TE	266	NYJ
155	Laquon Treadwell	WR	267	MIN
155	Charcandrick West	RB	268	KC
155	Malcolm Mitchell	WR	269	NE
155	Markus Wheaton	WR	270	CHI
155	Adam Humphries	WR	271	TB
156	David Johnson	RB	1	ARI
156	Le'Veon Bell	RB	2	PIT
156	Antonio Brown	WR	3	PIT
156	Julio Jones	WR	4	ATL
156	Odell Beckham Jr.	WR	5	NYG
156	A.J. Green	WR	6	CIN
156	LeSean McCoy	RB	7	BUF
156	Melvin Gordon	RB	8	LAC
156	Devonta Freeman	RB	9	ATL
156	Mike Evans	WR	10	TB
156	DeMarco Murray	RB	11	TEN
156	Jordy Nelson	WR	12	GB
156	Dez Bryant	WR	13	DAL
156	Michael Thomas	WR	14	NO
156	Jordan Howard	RB	15	CHI
156	Jay Ajayi	RB	16	MIA
156	Aaron Rodgers	QB	17	GB
156	T.Y. Hilton	WR	18	IND
156	Amari Cooper	WR	19	OAK
156	Todd Gurley	RB	20	LAR
156	Leonard Fournette	RB	21	JAC
156	Doug Baldwin	WR	22	SEA
156	Russell Wilson	QB	23	SEA
156	Tom Brady	QB	24	NE
156	Drew Brees	QB	25	NO
156	Demaryius Thomas	WR	26	DEN
156	Rob Gronkowski	TE	27	NE
156	Ezekiel Elliott	RB	28	DAL
156	Davante Adams	WR	29	GB
156	Carlos Hyde	RB	30	SF
156	Brandin Cooks	WR	31	NE
156	Keenan Allen	WR	32	LAC
156	Ty Montgomery	RB	33	GB
156	Lamar Miller	RB	34	HOU
156	Cam Newton	QB	35	CAR
156	Isaiah Crowell	RB	36	CLE
156	Mark Ingram	RB	37	NO
156	Dalvin Cook	RB	38	MIN
156	Andrew Luck	QB	39	IND
156	Allen Robinson	WR	40	JAC
156	DeAndre Hopkins	WR	41	HOU
156	Alshon Jeffery	WR	42	PHI
156	Terrelle Pryor	WR	43	WAS
156	Marcus Mariota	QB	44	TEN
156	Spencer Ware	RB	45	KC
156	Michael Crabtree	WR	46	OAK
156	Larry Fitzgerald	WR	47	ARI
156	Joe Mixon	RB	48	CIN
156	Ben Roethlisberger	QB	49	PIT
156	Matt Ryan	QB	50	ATL
156	Sammy Watkins	WR	51	LAR
156	Emmanuel Sanders	WR	52	DEN
156	Stefon Diggs	WR	53	MIN
156	Matthew Stafford	QB	54	DET
156	Jameis Winston	QB	55	TB
156	Kirk Cousins	QB	56	WAS
156	Martavis Bryant	WR	57	PIT
156	C.J. Anderson	RB	58	DEN
156	Travis Kelce	TE	59	KC
156	Tyreek Hill	WR	60	KC
156	Derek Carr	QB	61	OAK
156	Philip Rivers	QB	62	LAC
156	Christian McCaffrey	RB	63	CAR
156	Marshawn Lynch	RB	64	OAK
156	Mike Gillislee	RB	65	NE
156	Greg Olsen	TE	66	CAR
156	Julian Edelman	WR	67	NE
156	Donte Moncrief	WR	68	IND
156	Tyrell Williams	WR	69	LAC
156	Eric Decker	WR	70	TEN
156	Dak Prescott	QB	71	DAL
156	Andy Dalton	QB	72	CIN
156	Carson Palmer	QB	73	ARI
156	Brandon Marshall	WR	74	NYG
156	Jamison Crowder	WR	75	WAS
156	Kelvin Benjamin	WR	76	CAR
156	Pierre Garcon	WR	77	SF
156	Jordan Reed	TE	78	WAS
156	Tyler Eifert	TE	79	CIN
156	Jimmy Graham	TE	80	SEA
156	Ameer Abdullah	RB	81	DET
156	Eli Manning	QB	82	NYG
156	Frank Gore	RB	83	IND
156	Bilal Powell	RB	84	NYJ
156	Jarvis Landry	WR	85	MIA
156	Randall Cobb	WR	86	GB
156	Willie Snead	WR	87	NO
156	Terrance West	RB	88	BAL
156	Danny Woodhead	RB	89	BAL
156	Devante Parker	WR	90	MIA
156	Golden Tate	WR	91	DET
156	Derrick Henry	RB	92	TEN
156	Cameron Meredith	WR	93	CHI
156	Jeremy Maclin	WR	94	BAL
156	Delanie Walker	TE	95	TEN
156	Tyrod Taylor	QB	96	BUF
156	Eddie Lacy	RB	97	SEA
156	Tevin Coleman	RB	98	ATL
156	Martellus Bennett	TE	99	GB
156	Marvin Jones	WR	100	DET
156	Sam Bradford	QB	101	MIN
156	Kyle Rudolph	TE	102	MIN
156	DeSean Jackson	WR	103	TB
156	Kenny Britt	WR	104	CLE
156	Adrian Peterson	RB	105	NO
156	Robert Kelley	RB	106	WAS
156	Eric Ebron	TE	107	DET
156	Ted Ginn	WR	108	NO
156	John Brown	WR	109	ARI
156	Carson Wentz	QB	110	PHI
156	Joe Flacco	QB	111	BAL
156	Alex Smith	QB	112	KC
156	Jay Cutler	QB	113	MIA
156	Jordan Matthews	WR	114	BUF
156	Corey Davis	WR	115	TEN
156	Jonathan Stewart	RB	116	CAR
156	Paul Perkins	RB	117	NYG
156	James White	RB	118	NE
156	Corey Coleman	WR	119	CLE
156	Rishard Matthews	WR	120	TEN
156	Mike Wallace	WR	121	BAL
156	Tyler Lockett	WR	122	SEA
156	Brian Hoyer	QB	123	SF
156	Blake Bortles	QB	124	JAC
156	Duke Johnson	RB	125	CLE
156	Adam Thielen	WR	126	MIN
156	Thomas Rawls	RB	127	SEA
156	LeGarrette Blount	RB	128	PHI
156	Zach Ertz	TE	129	PHI
156	Robby Anderson	WR	130	NYJ
156	Trevor Siemian	QB	131	DEN
156	Matt Forte	RB	132	NYJ
156	DeAndre Washington	RB	133	OAK
156	Jack Doyle	TE	134	IND
156	Coby Fleener	TE	135	NO
156	Cole Beasley	WR	136	DAL
156	Theo Riddick	RB	137	DET
156	Hunter Henry	TE	138	LAC
156	Jared Goff	QB	139	LAR
156	Zay Jones	WR	140	BUF
156	Josh Doctson	WR	141	WAS
156	Marqise Lee	WR	142	JAC
156	Austin Hooper	TE	143	ATL
156	Deshaun Watson	QB	144	HOU
156	Doug Martin	RB	145	TB
156	Jacquizz Rodgers	RB	146	TB
156	Paul Richardson	WR	147	SEA
156	Chris Conley	WR	148	KC
156	Samaje Perine	RB	149	WAS
156	Darren Sproles	RB	150	PHI
156	Charles Clay	TE	151	BUF
156	Jason Witten	TE	152	DAL
156	Sterling Shepard	WR	153	NYG
156	Giovani Bernard	RB	154	CIN
156	Kevin White	WR	155	CHI
156	Devin Funchess	WR	156	CAR
156	DeShone Kizer	QB	157	CLE
156	Mike Glennon	QB	158	CHI
156	Josh McCown	QB	159	NYJ
156	Mitch Trubisky	QB	160	CHI
156	Kareem Hunt	RB	161	KC
156	Robert Woods	WR	162	LAR
156	Darren McFadden	RB	163	DAL
156	Cameron Brate	TE	164	TB
156	Tom Savage	QB	165	HOU
156	Chad Henne	QB	166	JAC
156	Jonathan Williams	RB	167	BUF
156	Kenny Golladay	WR	168	DET
156	C.J. Fiedorowicz	TE	169	HOU
156	Vance McDonald	TE	170	SF
156	Alvin Kamara	RB	171	NO
156	Jeremy Hill	RB	172	CIN
156	Rex Burkhead	RB	173	NE
156	C.J. Prosise	RB	174	SEA
156	D'Onta Foreman	RB	175	HOU
156	Jamaal Williams	RB	176	GB
156	Shane Vereen	RB	177	NYG
156	Wendell Smallwood	RB	178	PHI
156	Kenny Stills	WR	179	MIA
156	Malcolm Mitchell	WR	180	NE
156	Antonio Gates	TE	181	LAC
156	Dion Lewis	RB	182	NE
156	J.J. Nelson	WR	183	ARI
156	Jaron Brown	WR	184	ARI
156	Chris Thompson	RB	185	WAS
156	Charles Sims	RB	186	TB
156	Marlon Mack	RB	187	IND
156	Jalen Richard	RB	188	OAK
156	Maxx Williams	TE	189	BAL
156	Paxton Lynch	QB	190	DEN
156	Latavius Murray	RB	191	MIN
156	Breshad Perriman	WR	192	BAL
156	Devontae Booker	RB	193	DEN
156	Chris Hogan	WR	194	NE
156	Taylor Gabriel	WR	195	ATL
156	Mohamed Sanu	WR	196	ATL
156	Charone Peake	WR	197	NYJ
156	Joe Williams	RB	198	SF
156	Zach Zenner	RB	199	DET
156	Brock Osweiler	QB	200	CLE
156	Julius Thomas	TE	201	MIA
156	Terrance Williams	WR	202	DAL
156	Torrey Smith	WR	203	PHI
156	Dwayne Allen	TE	204	NE
156	Austin Seferian-Jenkins	TE	205	NYJ
156	Damien Williams	RB	206	MIA
156	James Conner	RB	207	PIT
156	Jamaal Charles	RB	208	DEN
156	Ryan Mathews	D/ST	209	Ryan Mathews
156	De'Angelo Henderson	RB	210	DEN
156	T.J. Yeldon	RB	211	JAC
156	Cody Kessler	QB	212	CLE
156	Evan Engram	TE	213	NYG
156	Jermaine Gresham	TE	214	ARI
156	Jesse James	TE	215	PIT
156	Brandon LaFell	WR	216	CIN
156	ArDarius Stewart	WR	217	NYJ
156	Robert Turbin	RB	218	IND
156	Allen Hurns	WR	219	JAC
156	Laquon Treadwell	WR	220	MIN
156	Tyler Boyd	WR	221	CIN
156	Jared Cook	TE	222	OAK
156	Brandon Coleman	WR	223	NO
156	Wayne Gallman	RB	224	NYG
156	Kendall Wright	WR	225	CHI
156	Travis Benjamin	WR	226	LAC
156	Erik Swoope	TE	227	IND
156	Zach Miller	TE	228	CHI
156	Benjamin Watson	TE	229	BAL
156	Chris Ivory	RB	230	JAC
156	Albert Wilson	WR	231	KC
156	Seth Roberts	WR	232	OAK
156	John Ross	WR	233	CIN
156	Pharoh Cooper	WR	234	LAR
156	Seth DeValve	TE	235	CLE
156	Vernon Davis	TE	236	WAS
156	Kamar Aiken	WR	237	IND
156	Alfred Morris	RB	238	DAL
156	Jerick McKinnon	RB	239	MIN
156	Dion Sims	TE	240	CHI
156	Eli Rogers	WR	241	PIT
156	Taywan Taylor	WR	242	TEN
156	Tavon Austin	WR	243	LAR
156	Chad Williams	WR	244	ARI
156	Donnel Pumphrey	RB	245	PHI
156	Branden Oliver	RB	246	LAC
156	Elijah McGuire	RB	247	NYJ
156	Tim Hightower	RB	248	SF
156	Nelson Agholor	WR	249	PHI
156	Chris Godwin	WR	250	TB
156	Marquise Goodwin	WR	251	SF
156	Jeremy McNichols	RB	252	TB
156	Jeremy Kerley	WR	253	SF
156	Sammie Coates	WR	254	PIT
156	Aaron Jones	RB	255	GB
156	Kyle Juszczyk	RB	256	SF
156	Mike Tolbert	RB	257	BUF
156	Justin Tucker	K	258	BAL
156	Denver Broncos	D/ST	259	Denver Broncos
211	David Johnson	RB	1	ARI
211	Le'Veon Bell	RB	2	PIT
211	LeSean McCoy	RB	3	BUF
211	Antonio Brown	WR	4	PIT
211	Melvin Gordon	RB	5	LAC
211	Devonta Freeman	RB	6	ATL
211	Odell Beckham Jr.	WR	7	NYG
211	Julio Jones	WR	8	ATL
211	A.J. Green	WR	9	CIN
211	Jay Ajayi	RB	10	MIA
211	Jordan Howard	RB	11	CHI
211	Mike Evans	WR	12	TB
211	Jordy Nelson	WR	13	GB
211	Leonard Fournette	RB	14	JAC
211	T.Y. Hilton	WR	15	IND
211	Michael Thomas	WR	16	NO
211	Todd Gurley	RB	17	LAR
211	Lamar Miller	RB	18	HOU
211	Dez Bryant	WR	19	DAL
211	Isaiah Crowell	RB	20	CLE
211	DeMarco Murray	RB	21	TEN
211	Aaron Rodgers	QB	22	GB
211	Doug Baldwin	WR	23	SEA
211	Joe Mixon	RB	24	CIN
211	Rob Gronkowski	TE	25	NE
211	Allen Robinson	WR	26	JAC
211	DeAndre Hopkins	WR	27	HOU
211	Amari Cooper	WR	28	OAK
211	Terrelle Pryor	WR	29	WAS
211	Tom Brady	QB	30	NE
211	Brandin Cooks	WR	31	NE
211	Ezekiel Elliott	RB	32	DAL
211	Sammy Watkins	WR	33	LAR
211	Davante Adams	WR	34	GB
211	Demaryius Thomas	WR	35	DEN
211	Keenan Allen	WR	36	LAC
211	Alshon Jeffery	WR	37	PHI
211	Ty Montgomery	RB	38	GB
211	Drew Brees	QB	39	NO
211	Carlos Hyde	RB	40	SF
211	Marshawn Lynch	RB	41	OAK
211	Travis Kelce	TE	42	KC
211	Mark Ingram	RB	43	NO
211	Michael Crabtree	WR	44	OAK
211	Spencer Ware	RB	45	KC
211	Dalvin Cook	RB	46	MIN
211	Jarvis Landry	WR	47	MIA
211	C.J. Anderson	RB	48	DEN
211	Greg Olsen	TE	49	CAR
211	Golden Tate	WR	50	DET
211	Jordan Reed	TE	51	WAS
211	Christian McCaffrey	RB	52	CAR
211	Larry Fitzgerald	WR	53	ARI
211	Andrew Luck	QB	54	IND
211	Bilal Powell	RB	55	NYJ
211	Tyreek Hill	WR	56	KC
211	Emmanuel Sanders	WR	57	DEN
211	Julian Edelman	WR	58	NE
211	Ameer Abdullah	RB	59	DET
211	Mike Gillislee	RB	60	NE
211	Stefon Diggs	WR	61	MIN
211	Martavis Bryant	WR	62	PIT
211	Paul Perkins	RB	63	NYG
211	Frank Gore	RB	64	IND
211	Eddie Lacy	RB	65	SEA
211	Matt Ryan	QB	66	ATL
211	Russell Wilson	QB	67	SEA
211	Jamison Crowder	WR	68	WAS
211	Tevin Coleman	RB	69	ATL
211	Danny Woodhead	RB	70	BAL
211	Willie Snead	WR	71	NO
211	Donte Moncrief	WR	72	IND
211	Jimmy Graham	TE	73	SEA
211	Marcus Mariota	QB	74	TEN
211	Doug Martin	RB	75	TB
211	LeGarrette Blount	RB	76	PHI
211	DeSean Jackson	WR	77	TB
211	Kirk Cousins	QB	78	WAS
211	Pierre Garcon	WR	79	SF
211	Kyle Rudolph	TE	80	MIN
211	Tyrell Williams	WR	81	LAC
211	Jameis Winston	QB	82	TB
211	Terrance West	RB	83	BAL
211	Randall Cobb	WR	84	GB
211	Delanie Walker	TE	85	TEN
211	Kelvin Benjamin	WR	86	CAR
211	Brandon Marshall	WR	87	NYG
211	Jonathan Stewart	RB	88	CAR
211	Philip Rivers	QB	89	LAC
211	Zach Ertz	TE	90	PHI
211	Cameron Meredith	WR	91	CHI
211	Adrian Peterson	RB	92	NO
211	Matt Forte	RB	93	NYJ
211	Devante Parker	WR	94	MIA
211	Mike Wallace	WR	95	BAL
211	Tyrod Taylor	QB	96	BUF
211	Kenny Britt	WR	97	CLE
211	Derrick Henry	RB	98	TEN
211	Marvin Jones	WR	99	DET
211	Derek Carr	QB	100	OAK
211	John Brown	WR	101	ARI
211	Tyler Eifert	TE	102	CIN
211	Theo Riddick	RB	103	DET
211	Darren McFadden	RB	104	DAL
211	Matthew Stafford	QB	105	DET
211	Eric Ebron	TE	106	DET
211	Cam Newton	QB	107	CAR
211	Samaje Perine	RB	108	WAS
211	Duke Johnson	RB	109	CLE
211	Martellus Bennett	TE	110	GB
211	Darren Sproles	RB	111	PHI
211	Andy Dalton	QB	112	CIN
211	Jack Doyle	TE	113	IND
211	Jamaal Williams	RB	114	GB
211	Coby Fleener	TE	115	NO
211	Eli Manning	QB	116	NYG
211	Eric Decker	WR	117	TEN
211	Rishard Matthews	WR	118	TEN
211	Blake Bortles	QB	119	JAC
211	Kareem Hunt	RB	120	KC
211	Hunter Henry	TE	121	LAC
211	Dak Prescott	QB	122	DAL
211	Adam Thielen	WR	123	MIN
211	Corey Davis	WR	124	TEN
211	Jason Witten	TE	125	DAL
211	Latavius Murray	RB	126	MIN
211	Joe Flacco	QB	127	BAL
211	Robert Kelley	RB	128	WAS
211	Breshad Perriman	WR	129	BAL
211	Corey Coleman	WR	130	CLE
211	Denver Broncos	D/ST	131	Denver Broncos
211	Carson Palmer	QB	132	ARI
211	Cameron Brate	TE	133	TB
211	Seattle Seahawks	D/ST	134	Seattle Seahawks
211	Jordan Matthews	WR	135	BUF
211	Thomas Rawls	RB	136	SEA
211	Ted Ginn	WR	137	NO
211	Shane Vereen	RB	138	NYG
211	Houston Texans	D/ST	139	Houston Texans
211	Julius Thomas	TE	140	MIA
211	Jeremy Maclin	WR	141	BAL
211	Joe Williams	RB	142	SF
211	Kansas City Chiefs	D/ST	143	Kansas City Chiefs
211	Josh Doctson	WR	144	WAS
211	Ben Roethlisberger	QB	145	PIT
211	Marqise Lee	WR	146	JAC
211	Minnesota Vikings	D/ST	147	Minnesota Vikings
220	David Johnson	RB	1	ARI
220	Le'Veon Bell	RB	2	PIT
220	Antonio Brown	WR	3	PIT
220	Julio Jones	WR	4	ATL
220	Odell Beckham Jr.	WR	5	NYG
220	LeSean McCoy	RB	6	BUF
220	Jordy Nelson	WR	7	GB
220	Mike Evans	WR	8	TB
220	Michael Thomas	WR	9	NO
220	A.J. Green	WR	10	CIN
220	Melvin Gordon	RB	11	LAC
220	Devonta Freeman	RB	12	ATL
220	Jay Ajayi	RB	13	MIA
220	DeMarco Murray	RB	14	TEN
220	Jordan Howard	RB	15	CHI
220	Dez Bryant	WR	16	DAL
220	Demaryius Thomas	WR	17	DEN
220	Doug Baldwin	WR	18	SEA
220	Davante Adams	WR	19	GB
220	Todd Gurley	RB	20	LAR
220	Rob Gronkowski	TE	21	NE
220	DeAndre Hopkins	WR	22	HOU
220	Amari Cooper	WR	23	OAK
220	Leonard Fournette	RB	24	JAC
220	Golden Tate	WR	25	DET
220	Ezekiel Elliott	RB	26	DAL
220	Isaiah Crowell	RB	27	CLE
220	Keenan Allen	WR	28	LAC
220	Brandin Cooks	WR	29	NE
220	Dalvin Cook	RB	30	MIN
220	Travis Kelce	TE	31	KC
220	Allen Robinson	WR	32	JAC
220	T.Y. Hilton	WR	33	IND
220	Aaron Rodgers	QB	34	GB
220	Alshon Jeffery	WR	35	PHI
220	Michael Crabtree	WR	36	OAK
220	Christian McCaffrey	RB	37	CAR
220	Terrelle Pryor	WR	38	WAS
220	Larry Fitzgerald	WR	39	ARI
220	Tom Brady	QB	40	NE
220	Marshawn Lynch	RB	41	OAK
220	Lamar Miller	RB	42	HOU
220	Joe Mixon	RB	43	CIN
220	Jamison Crowder	WR	44	WAS
220	Greg Olsen	TE	45	CAR
220	Ty Montgomery	RB	46	GB
220	Carlos Hyde	RB	47	SF
220	Drew Brees	QB	48	NO
220	Jordan Reed	TE	49	WAS
220	Tyreek Hill	WR	50	KC
220	Emmanuel Sanders	WR	51	DEN
220	Mark Ingram	RB	52	NO
220	Jarvis Landry	WR	53	MIA
220	Danny Woodhead	RB	54	BAL
220	Bilal Powell	RB	55	NYJ
220	Sammy Watkins	WR	56	LAR
220	Julian Edelman	WR	57	NE
220	Pierre Garcon	WR	58	SF
220	Theo Riddick	RB	59	DET
220	C.J. Anderson	RB	60	DEN
220	Jimmy Graham	TE	61	SEA
220	Andrew Luck	QB	62	IND
220	Russell Wilson	QB	63	SEA
220	Martavis Bryant	WR	64	PIT
220	Ameer Abdullah	RB	65	DET
220	Jeremy Maclin	WR	66	BAL
220	Tevin Coleman	RB	67	ATL
220	Marcus Mariota	QB	68	TEN
220	Frank Gore	RB	69	IND
220	Brandon Marshall	WR	70	NYG
220	Kelvin Benjamin	WR	71	CAR
220	Tyler Eifert	TE	72	CIN
220	Kyle Rudolph	TE	73	MIN
220	Willie Snead	WR	74	NO
220	Terrance West	RB	75	BAL
220	Duke Johnson	RB	76	CLE
220	Stefon Diggs	WR	77	MIN
220	Matt Ryan	QB	78	ATL
220	Donte Moncrief	WR	79	IND
220	Eric Ebron	TE	80	DET
220	Spencer Ware	RB	81	KC
220	Eric Decker	WR	82	TEN
220	Kenny Britt	WR	83	CLE
220	Delanie Walker	TE	84	TEN
220	Matthew Stafford	QB	85	DET
220	Cam Newton	QB	86	CAR
220	Kirk Cousins	QB	87	WAS
220	LeGarrette Blount	RB	88	PHI
220	Jordan Matthews	WR	89	BUF
220	Mike Gillislee	RB	90	NE
220	Kareem Hunt	RB	91	KC
220	DeSean Jackson	WR	92	TB
220	Doug Martin	RB	93	TB
220	Martellus Bennett	TE	94	GB
220	Devante Parker	WR	95	MIA
220	Darren McFadden	RB	96	DAL
220	Cameron Meredith	WR	97	CHI
220	Zach Ertz	TE	98	PHI
220	Jamaal Williams	RB	99	GB
220	Jameis Winston	QB	100	TB
220	Mike Wallace	WR	101	BAL
220	Dak Prescott	QB	102	DAL
220	Corey Coleman	WR	103	CLE
220	Adrian Peterson	RB	104	NO
220	Tyrell Williams	WR	105	LAC
220	John Brown	WR	106	ARI
220	Robby Anderson	WR	107	NYJ
220	Matt Forte	RB	108	NYJ
220	Tyrod Taylor	QB	109	BUF
220	Marvin Jones	WR	110	DET
220	Philip Rivers	QB	111	LAC
220	Darren Sproles	RB	112	PHI
220	Jack Doyle	TE	113	IND
220	Eddie Lacy	RB	114	SEA
220	Ben Roethlisberger	QB	115	PIT
220	Jason Witten	TE	116	DAL
220	Paul Perkins	RB	117	NYG
220	Adam Thielen	WR	118	MIN
220	Robert Kelley	RB	119	WAS
220	Randall Cobb	WR	120	GB
220	C.J. Prosise	RB	121	SEA
220	Derek Carr	QB	122	OAK
220	Eli Manning	QB	123	NYG
220	Jacquizz Rodgers	RB	124	TB
220	Kevin White	WR	125	CHI
220	Andy Dalton	QB	126	CIN
220	Coby Fleener	TE	127	NO
220	C.J. Fiedorowicz	TE	128	HOU
220	James White	RB	129	NE
220	Thomas Rawls	RB	130	SEA
220	Jonathan Stewart	RB	131	CAR
220	Corey Davis	WR	132	TEN
220	Cole Beasley	WR	133	DAL
220	Derrick Henry	RB	134	TEN
220	Hunter Henry	TE	135	LAC
220	Zay Jones	WR	136	BUF
220	Chris Thompson	RB	137	WAS
220	Denver Broncos	D/ST	138	Denver Broncos
220	Carson Palmer	QB	139	ARI
220	Houston Texans	D/ST	140	Houston Texans
220	Jeremy Hill	RB	141	CIN
220	Seattle Seahawks	D/ST	142	Seattle Seahawks
220	Shane Vereen	RB	143	NYG
220	Blake Bortles	QB	144	JAC
220	Ted Ginn	WR	145	NO
220	Tyler Lockett	WR	146	SEA
220	Julius Thomas	TE	147	MIA
220	Cameron Brate	TE	148	TB
220	Kansas City Chiefs	D/ST	149	Kansas City Chiefs
220	Charles Clay	TE	150	BUF
220	Devin Funchess	WR	151	CAR
220	Samaje Perine	RB	152	WAS
220	Jonathan Williams	RB	153	BUF
220	Allen Hurns	WR	154	JAC
220	Sterling Shepard	WR	155	NYG
220	Latavius Murray	RB	156	MIN
220	Rishard Matthews	WR	157	TEN
220	Carson Wentz	QB	158	PHI
220	DeAndre Washington	RB	159	OAK
220	Josh Doctson	WR	160	WAS
220	Arizona Cardinals	D/ST	161	Arizona Cardinals
220	Austin Hooper	TE	162	ATL
220	Kenny Golladay	WR	163	DET
220	Minnesota Vikings	D/ST	164	Minnesota Vikings
220	Giovani Bernard	RB	165	CIN
220	Antonio Gates	TE	166	LAC
220	Nelson Agholor	WR	167	PHI
220	Robert Woods	WR	168	LAR
220	New York Giants	D/ST	169	New York Giants
220	Jamaal Charles	RB	170	DEN
220	Justin Tucker	K	171	BAL
220	Stephen Gostkowski	K	172	NE
220	Alex Smith	QB	173	KC
220	Alvin Kamara	RB	174	NO
220	Joe Williams	RB	175	SF
220	Marlon Mack	RB	176	IND
220	Rex Burkhead	RB	177	NE
220	Charles Sims	RB	178	TB
220	Marqise Lee	WR	179	JAC
220	Jared Cook	TE	180	OAK
220	Paul Richardson	WR	181	SEA
220	John Ross	WR	182	CIN
220	Austin Seferian-Jenkins	TE	183	NYJ
220	O.J. Howard	TE	184	TB
220	Dan Bailey	K	185	DAL
220	Curtis Samuel	WR	186	CAR
220	New England Patriots	D/ST	187	New England Patriots
220	Sam Bradford	QB	188	MIN
220	Matt Bryant	K	189	ATL
